设备,编号,频道,类型,来源,入口URL,结果,耗时ms,状态详情,脚本SHA256
小米 6 / Android 7.1.1,587,新疆卫视,web,webSourceM3U8/webview.txt:339,webview://https://www.xjtvs.com.cn/column/tv/434?channelId=1,NATIVE_VIDEO_FRAMES,3361,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,588,新疆2套,web,webSourceM3U8/webview.txt:340,webview://https://www.xjtvs.com.cn/column/tv/434?channelId=3,NATIVE_VIDEO_FRAMES,2342,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,589,新疆3套,web,webSourceM3U8/webview.txt:341,webview://https://www.xjtvs.com.cn/column/tv/434?channelId=4,NATIVE_VIDEO_FRAMES,2443,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,590,新疆4套,web,webSourceM3U8/webview.txt:342,webview://https://www.xjtvs.com.cn/column/tv/434?channelId=16,NO_PLAYBACK_OBSERVED,12228,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,591,新疆5套,web,webSourceM3U8/webview.txt:343,webview://https://www.xjtvs.com.cn/column/tv/434?channelId=17,NO_PLAYBACK_OBSERVED,12073,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,592,新疆8套,web,webSourceM3U8/webview.txt:344,webview://https://www.xjtvs.com.cn/column/tv/434?channelId=23,NATIVE_VIDEO_FRAMES,2982,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,593,新建兵团卫视,web,webSourceM3U8/webview.txt:345,webview://https://www.btzx.com.cn/2024new/new_zhibo/index.shtml,NATIVE_VIDEO_FRAMES,6636,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,594,丽江广播电视,web,webSourceM3U8/webview.txt:346,webview://https://www.lijiang.cn/live/,NATIVE_VIDEO_FRAMES,3885,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,595,红河1,web,webSourceM3U8/webview.txt:347,webview://https://www.hh.cn/ynhhzMini/site/tv,NATIVE_VIDEO_FRAMES,3233,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,596,普洱新闻综合,web,webSourceM3U8/webview.txt:348,webview://https://www.puerw.cn/col1992.html,NATIVE_VIDEO_FRAMES,5541,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,597,临沧新闻综合,web,webSourceM3U8/webview.txt:349,webview://https://mtydazzle.yntv.cn/pages/liveDetails/detail.html/?companyId=lincang&_id=5f51fa40e4b04f16d0288832&isTest=no,NATIVE_VIDEO_FRAMES,5043,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,598,临沧科教,web,webSourceM3U8/webview.txt:350,webview://https://mtydazzle.yntv.cn/pages/liveDetails/detail.html/?companyId=lincang&_id=5f51f80ee4b04f16d0288801&isTest=no,NATIVE_VIDEO_FRAMES,3512,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,599,浙江卫视,web,webSourceM3U8/webview.txt:351,webview://https://www.cztv.com/liveTV/101,NATIVE_VIDEO_FRAMES,4317,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,600,浙江钱江,web,webSourceM3U8/webview.txt:352,webview://https://www.cztv.com/liveTV/102,NATIVE_VIDEO_FRAMES,3941,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,601,浙江经济生活,web,webSourceM3U8/webview.txt:353,webview://https://www.cztv.com/liveTV/103,NATIVE_VIDEO_FRAMES,3326,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,602,浙江教科影视,web,webSourceM3U8/webview.txt:354,webview://https://www.cztv.com/liveTV/104,NATIVE_VIDEO_FRAMES,3150,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,603,浙江民生休闲,web,webSourceM3U8/webview.txt:355,webview://https://www.cztv.com/liveTV/106,NATIVE_VIDEO_FRAMES,2907,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,604,浙江新闻,web,webSourceM3U8/webview.txt:356,webview://https://www.cztv.com/liveTV/107,NATIVE_VIDEO_FRAMES,3147,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,605,浙江少儿,web,webSourceM3U8/webview.txt:357,webview://https://www.cztv.com/liveTV/108,NATIVE_VIDEO_FRAMES,5657,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,606,浙江国际,web,webSourceM3U8/webview.txt:358,webview://https://www.cztv.com/liveTV/110,NATIVE_VIDEO_FRAMES,3150,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,607,浙江好易购,web,webSourceM3U8/webview.txt:359,webview://https://www.cztv.com/liveTV/111,NATIVE_VIDEO_FRAMES,3065,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,608,浙江之江纪录,web,webSourceM3U8/webview.txt:360,webview://https://www.cztv.com/liveTV/112,NATIVE_VIDEO_FRAMES,3297,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,609,杭州综合,web,webSourceM3U8/webview.txt:361,webview://https://tv.hoolo.tv/hzzh/,NATIVE_VIDEO_FRAMES,3491,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,610,西湖明珠,web,webSourceM3U8/webview.txt:362,webview://https://tv.hoolo.tv/xhmz/,NATIVE_VIDEO_FRAMES,1840,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,611,杭州生活,web,webSourceM3U8/webview.txt:363,webview://https://tv.hoolo.tv/hzsh/,NATIVE_VIDEO_FRAMES,2279,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,612,杭州影视,web,webSourceM3U8/webview.txt:364,webview://https://tv.hoolo.tv/utv/,NATIVE_VIDEO_FRAMES,3061,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,613,杭州青少体育,web,webSourceM3U8/webview.txt:365,webview://https://tv.hoolo.tv/hzse/,NATIVE_VIDEO_FRAMES,3032,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,614,杭州文化,web,webSourceM3U8/webview.txt:366,webview://https://tv.hoolo.tv/whpd/,NO_PLAYBACK_OBSERVED,12154,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,615,宁波-1,web,webSourceM3U8/webview.txt:367,webview://https://www.ncmc.nbtv.cn/gbds/folder8458/NBTV1/index.shtml,NO_PLAYBACK_OBSERVED,12227,正在加载网页直播 · 线路 1/1,
小米 6 / Android 7.1.1,616,宁波-2,web,webSourceM3U8/webview.txt:368,webview://https://www.ncmc.nbtv.cn/gbds/folder8458/NBTV2/index.shtml,NATIVE_VIDEO_FRAMES,10944,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,617,宁波-3,web,webSourceM3U8/webview.txt:369,webview://https://www.ncmc.nbtv.cn/gbds/folder8458/NBTV3/index.shtml,NATIVE_VIDEO_FRAMES,1743,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,618,宁波-4,web,webSourceM3U8/webview.txt:370,webview://https://www.ncmc.nbtv.cn/gbds/folder8458/NBTV4/index.shtml,NATIVE_VIDEO_FRAMES,1696,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,619,绍兴公共,web,webSourceM3U8/webview.txt:371,webview://https://www.shaoxing.com.cn/app/tv/78,NATIVE_VIDEO_FRAMES,5592,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,620,绍兴新闻综合,web,webSourceM3U8/webview.txt:372,webview://https://www.shaoxing.com.cn/app/tv/74,NATIVE_VIDEO_FRAMES,6405,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,621,绍兴文化影视,web,webSourceM3U8/webview.txt:373,webview://http://www.shaoxing.com.cn/app/tv/75,NATIVE_VIDEO_FRAMES,4772,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,622,中国教育1 综合,web,webSourceM3U8/webview.txt:374,webview://https://www.yangshipin.cn/tv/home?pid=600171827,NATIVE_VIDEO_FRAMES,2111,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,623,上海教育,web,webSourceM3U8/webview.txt:375,webview://https://www.setv.sh.cn/#/tvshow,NATIVE_VIDEO_FRAMES,2671,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,624,武汉教育,web,webSourceM3U8/webview.txt:376,webview://https://ronghehao-h5.whjyapp.com/#/pages/live/tv,NATIVE_VIDEO_FRAMES,3548,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,625,深圳卫视,web,webSourceM3U8/webview.txt:379,webview://https://www.sztv.com.cn/dianshi.shtml?id=7867&u-link=1,NATIVE_VIDEO_FRAMES,6656,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,626,深圳卫视4K,web,webSourceM3U8/webview.txt:380,webview://https://www.sztv.com.cn/dianshi.shtml?id=24725&u-link=1,NATIVE_VIDEO_FRAMES,4387,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,627,深圳都市,web,webSourceM3U8/webview.txt:381,webview://https://www.sztv.com.cn/dianshi.shtml?id=7868&u-link=1,NATIVE_VIDEO_FRAMES,3065,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,628,深圳电视剧,web,webSourceM3U8/webview.txt:382,webview://https://www.sztv.com.cn/dianshi.shtml?id=7880&u-link=1,NATIVE_VIDEO_FRAMES,4425,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,629,深圳国际,web,webSourceM3U8/webview.txt:383,webview://https://www.sztv.com.cn/dianshi.shtml?id=7944&u-link=1,NATIVE_VIDEO_FRAMES,3507,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,630,成都新闻综合,web,webSourceM3U8/webview.txt:384,webview://https://www.cditv.cn/show/4845-563.html,NO_PLAYBACK_OBSERVED,12302,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,631,成都经济咨询,web,webSourceM3U8/webview.txt:385,webview://https://www.cditv.cn/show/4845-562.html,NO_PLAYBACK_OBSERVED,12204,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,632,成都都市生活,web,webSourceM3U8/webview.txt:386,webview://https://www.cditv.cn/show/4845-561.html,NO_PLAYBACK_OBSERVED,12291,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,633,成都影视文艺,web,webSourceM3U8/webview.txt:387,webview://https://www.cditv.cn/show/4845-560.html,NO_PLAYBACK_OBSERVED,12233,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,634,成都生活,web,webSourceM3U8/webview.txt:388,webview://https://www.cditv.cn/show/4845-559.html,NO_PLAYBACK_OBSERVED,12236,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,635,成都少儿,web,webSourceM3U8/webview.txt:389,webview://https://www.cditv.cn/show/4845-558.html,NO_PLAYBACK_OBSERVED,12232,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,636,成都蓉城先锋,web,webSourceM3U8/webview.txt:390,webview://https://www.cditv.cn/show/4845-592.html,NATIVE_VIDEO_FRAMES,5403,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,637,简阳新闻综合,web,webSourceM3U8/webview.txt:391,webview://https://www.cditv.cn/show/4844-578.html,NATIVE_VIDEO_FRAMES,5862,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,638,彭州综合,web,webSourceM3U8/webview.txt:392,webview://https://www.cditv.cn/show/4844-576.html,NATIVE_VIDEO_FRAMES,9888,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,639,青白江电视,web,webSourceM3U8/webview.txt:393,webview://https://www.cditv.cn/show/4844-584.html,NATIVE_VIDEO_FRAMES,9519,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,640,浦江电视,web,webSourceM3U8/webview.txt:394,webview://https://www.cditv.cn/show/4844-571.html,NATIVE_VIDEO_FRAMES,7271,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,641,大邑电视,web,webSourceM3U8/webview.txt:395,webview://https://www.cditv.cn/show/4844-572.html,NATIVE_VIDEO_FRAMES,9288,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,642,金堂电视,web,webSourceM3U8/webview.txt:396,webview://https://www.cditv.cn/show/4844-573.html,NATIVE_VIDEO_FRAMES,9005,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,643,邛崃综合,web,webSourceM3U8/webview.txt:397,webview://https://www.cditv.cn/show/4844-575.html,NATIVE_VIDEO_FRAMES,9046,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,644,双流综合,web,webSourceM3U8/webview.txt:398,webview://https://www.cditv.cn/show/4844-581.html,NATIVE_VIDEO_FRAMES,7723,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,645,新都综合,web,webSourceM3U8/webview.txt:399,webview://https://www.cditv.cn/show/4844-583.html,NATIVE_VIDEO_FRAMES,8728,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,646,成华有线,web,webSourceM3U8/webview.txt:400,webview://https://www.cditv.cn/show/4844-586.html,NATIVE_VIDEO_FRAMES,8420,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,647,武侯电视,web,webSourceM3U8/webview.txt:401,webview://https://www.cditv.cn/show/4844-587.html,NATIVE_VIDEO_FRAMES,5905,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,648,金牛,web,webSourceM3U8/webview.txt:402,webview://https://www.cditv.cn/show/4844-588.html,NATIVE_VIDEO_FRAMES,3921,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,649,南江综合,web,webSourceM3U8/webview.txt:403,webview://https://web.guangdianyun.tv/tv/?id=1670&uin=1822,NO_PLAYBACK_OBSERVED,12231,视频播放失败，按返回键回到原网页 · 线路 1/1,
小米 6 / Android 7.1.1,650,泸县综合,web,webSourceM3U8/webview.txt:404,webview://https://web.guangdianyun.tv/tv/?id=1645&uin=2392,NO_PLAYBACK_OBSERVED,12167,视频播放失败，按返回键回到原网页 · 线路 1/1,
小米 6 / Android 7.1.1,651,绵竹综合,web,webSourceM3U8/webview.txt:405,webview://https://web.guangdianyun.tv/tv/?id=1933&uin=3277,NATIVE_VIDEO_FRAMES,5774,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,652,射洪综合,web,webSourceM3U8/webview.txt:406,webview://https://web.guangdianyun.tv/tv/?id=391&uin=1743,NATIVE_VIDEO_FRAMES,5554,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,653,内江综合,web,webSourceM3U8/webview.txt:407,webview://http://www.scnj.tv/plus/live/live.php?id=15948060915449&flag=1,NO_PLAYBACK_OBSERVED,12220,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
小米 6 / Android 7.1.1,654,泸州新闻综合,web,webSourceM3U8/webview.txt:408,webview://https://www.luzhoubs.com/lztv1/index.html,NATIVE_VIDEO_FRAMES,6216,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,655,泸州科教生活,web,webSourceM3U8/webview.txt:409,webview://https://www.luzhoubs.com/lztv3/index.html,NATIVE_VIDEO_FRAMES,7834,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,656,遂宁综合,web,webSourceM3U8/webview.txt:410,webview://https://www.snxw.com/suinMini/site/6642bf8360b26293fe689f04/6642d21860b26293fe689f4c,NATIVE_VIDEO_FRAMES,10702,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,657,广元文化生活,web,webSourceM3U8/webview.txt:411,webview://https://m3u8.channel.dzsm.com/nmip-media/channellive/channel101257/playlist.m3u8,NATIVE_VIDEO_FRAMES,8878,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,658,甘孜综合,web,webSourceM3U8/webview.txt:412,webview://https://www.ganzitv.com/cms/tv,NATIVE_VIDEO_FRAMES,8765,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,659,雅安新闻综合,web,webSourceM3U8/webview.txt:413,webview://https://www.beiww.com/shiting,NATIVE_VIDEO_FRAMES,2723,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,660,绵阳新闻综合,web,webSourceM3U8/webview.txt:414,webview://https://myntv.cn/html/zb/mytv1.asp,NATIVE_VIDEO_FRAMES,4119,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,661,内蒙古卫视,web,webSourceM3U8/webview.txt:415,webview://https://www.nmtv.cn/liveTv?tag=内蒙古卫视,NATIVE_VIDEO_FRAMES,3610,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,662,乌海都市生活,web,webSourceM3U8/webview.txt:416,webview://https://app.wuhainews.org.cn/folder17/share/live/?channel_id=9,NATIVE_VIDEO_FRAMES,4169,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,663,赤峰经济服务,web,webSourceM3U8/webview.txt:417,webview://http://h5.cfrmw.cn/front-cloudlive-manage-h5/index.html?id=722728110696456192&company_id=1073#/,NATIVE_VIDEO_FRAMES,5946,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,664,赤峰影视娱乐,web,webSourceM3U8/webview.txt:418,webview://http://h5.cfrmw.cn/front-cloudlive-manage-h5/index.html?id=722728404075438080&company_id=1073#/,NATIVE_VIDEO_FRAMES,4119,直播播放中 · 线路 1/1,
小米 6 / Android 7.1.1,665,乌兰察布经济生活,web,webSourceM3U8/webview.txt:419,webview://https://res.wrbtv.cn/html/rft/live.html?channelId=f5c8509c3b7b4c76b691d1863be29d27&type=1&siteId=82dcdad6b80b4f2d8a13067e5fce2e7a&shareAppId=82dcdad6b80b4f2d8a13067e5fce2e7a,NO_PLAYBACK_OBSERVED,12241,网页已打开 · 手机飞鼠可操作 · 线路 1/1,
Android 9 模拟器,0,凤凰中文台,ku9,cjs/k-web/fenghuang.txt:1,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/fenghuang.js?id=1016529,NATIVE_VIDEO_FRAMES,1234,直播播放中 · 线路 1/1,bd1431cef84efafb196e6fa118b0177eeaae0f1e40866497248289c416e688dc
Android 9 模拟器,1,福建综合,ku9,cjs/k-web/fjtv.txt:1,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/fjtv.js?id=zhpd,NATIVE_VIDEO_FRAMES,824,直播播放中 · 线路 1/1,fd9aca6f177ab632b4ae5c0e38a008159c7ff66bd5516a7a1fee195a22caeda4
Android 9 模拟器,2,东南卫视,ku9,cjs/k-web/fjtv.txt:2,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/fjtv.js?id=setv,NATIVE_VIDEO_FRAMES,1634,直播播放中 · 线路 1/1,fd9aca6f177ab632b4ae5c0e38a008159c7ff66bd5516a7a1fee195a22caeda4
Android 9 模拟器,3,福建新闻,ku9,cjs/k-web/fjtv.txt:3,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/fjtv.js?id=xwpd,NATIVE_VIDEO_FRAMES,1223,直播播放中 · 线路 1/1,fd9aca6f177ab632b4ae5c0e38a008159c7ff66bd5516a7a1fee195a22caeda4
Android 9 模拟器,4,福建文旅体育,ku9,cjs/k-web/fjtv.txt:4,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/fjtv.js?id=dspd,NATIVE_VIDEO_FRAMES,1262,直播播放中 · 线路 1/1,fd9aca6f177ab632b4ae5c0e38a008159c7ff66bd5516a7a1fee195a22caeda4
Android 9 模拟器,5,福建少儿,ku9,cjs/k-web/fjtv.txt:5,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/fjtv.js?id=sepd,NATIVE_VIDEO_FRAMES,1212,直播播放中 · 线路 1/1,fd9aca6f177ab632b4ae5c0e38a008159c7ff66bd5516a7a1fee195a22caeda4
Android 9 模拟器,6,海峡卫视,ku9,cjs/k-web/fjtv.txt:6,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/fjtv.js?id=hxtv,NATIVE_VIDEO_FRAMES,1212,直播播放中 · 线路 1/1,fd9aca6f177ab632b4ae5c0e38a008159c7ff66bd5516a7a1fee195a22caeda4
Android 9 模拟器,7,河北卫视,ku9,cjs/k-web/hebtv.txt:1,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/hebtv.js?id=hbws,NATIVE_VIDEO_FRAMES,1229,直播播放中 · 线路 1/1,58a863df323a07c9b0b0120e44449716ac4ba7dd5f261a83595b543b1a183c38
Android 9 模拟器,8,河北经济生活,ku9,cjs/k-web/hebtv.txt:2,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/hebtv.js?id=jjsh,NATIVE_VIDEO_FRAMES,813,直播播放中 · 线路 1/1,58a863df323a07c9b0b0120e44449716ac4ba7dd5f261a83595b543b1a183c38
Android 9 模拟器,9,河北都市,ku9,cjs/k-web/hebtv.txt:3,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/hebtv.js?id=hbds,NATIVE_VIDEO_FRAMES,812,直播播放中 · 线路 1/1,58a863df323a07c9b0b0120e44449716ac4ba7dd5f261a83595b543b1a183c38
Android 9 模拟器,10,河北文旅体育,ku9,cjs/k-web/hebtv.txt:4,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/hebtv.js?id=wlty,NATIVE_VIDEO_FRAMES,806,直播播放中 · 线路 1/1,58a863df323a07c9b0b0120e44449716ac4ba7dd5f261a83595b543b1a183c38
Android 9 模拟器,11,河北少儿科教,ku9,cjs/k-web/hebtv.txt:5,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/hebtv.js?id=sekj,NATIVE_VIDEO_FRAMES,817,直播播放中 · 线路 1/1,58a863df323a07c9b0b0120e44449716ac4ba7dd5f261a83595b543b1a183c38
Android 9 模拟器,12,河北三农,ku9,cjs/k-web/hebtv.txt:6,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/hebtv.js?id=sannong,NATIVE_VIDEO_FRAMES,863,直播播放中 · 线路 1/1,58a863df323a07c9b0b0120e44449716ac4ba7dd5f261a83595b543b1a183c38
Android 9 模拟器,13,河北三佳购物,ku9,cjs/k-web/hebtv.txt:7,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/hebtv.js?id=sjgw,NATIVE_VIDEO_FRAMES,808,直播播放中 · 线路 1/1,58a863df323a07c9b0b0120e44449716ac4ba7dd5f261a83595b543b1a183c38
Android 9 模拟器,14,吉林卫视,ku9,cjs/k-web/jltv.txt:1,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/jltv.js?id=jlws,NATIVE_VIDEO_FRAMES,1645,直播播放中 · 线路 1/1,758c1dd16e52db20e2a41cee153419e2c8395bbad2e0c1423a3bee69571f4d8c
Android 9 模拟器,15,吉林都市,ku9,cjs/k-web/jltv.txt:2,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/jltv.js?id=ds,NATIVE_VIDEO_FRAMES,829,直播播放中 · 线路 1/1,758c1dd16e52db20e2a41cee153419e2c8395bbad2e0c1423a3bee69571f4d8c
Android 9 模拟器,16,吉林生活,ku9,cjs/k-web/jltv.txt:3,https://raw.githubusercontent.com/TvWasm/cjs/main//k-web/ku9/js/jltv.js?id=sh,NATIVE_VIDEO_FRAMES,1212,直播播放中 · 线路 1/1,758c1dd16e52db20e2a41cee153419e2c8395bbad2e0c1423a3bee69571f4d8c
Android 9 模拟器,17,吉林影视,ku9,cjs/k-web/jltv.txt:4,https://raw.githubusercontent.com/TvWasm/cjs/main//k-web/ku9/js/jltv.js?id=ys,NATIVE_VIDEO_FRAMES,1225,直播播放中 · 线路 1/1,758c1dd16e52db20e2a41cee153419e2c8395bbad2e0c1423a3bee69571f4d8c
Android 9 模拟器,18,吉林乡村,ku9,cjs/k-web/jltv.txt:5,https://raw.githubusercontent.com/TvWasm/cjs/main//k-web/ku9/js/jltv.js?id=xc,NATIVE_VIDEO_FRAMES,812,直播播放中 · 线路 1/1,758c1dd16e52db20e2a41cee153419e2c8395bbad2e0c1423a3bee69571f4d8c
Android 9 模拟器,19,吉林综艺文化,ku9,cjs/k-web/jltv.txt:6,https://raw.githubusercontent.com/TvWasm/cjs/main//k-web/ku9/js/jltv.js?id=zy,NATIVE_VIDEO_FRAMES,1214,直播播放中 · 线路 1/1,758c1dd16e52db20e2a41cee153419e2c8395bbad2e0c1423a3bee69571f4d8c
Android 9 模拟器,20,长春综合,ku9,cjs/k-web/jltv.txt:7,https://raw.githubusercontent.com/TvWasm/cjs/main//k-web/ku9/js/jltv.js?id=cc,NATIVE_VIDEO_FRAMES,1245,直播播放中 · 线路 1/1,758c1dd16e52db20e2a41cee153419e2c8395bbad2e0c1423a3bee69571f4d8c
Android 9 模拟器,21,江西卫视,ku9,cjs/k-web/jxntv.txt:1,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/jxntv.js?id=jxtv1,NATIVE_VIDEO_FRAMES,1214,直播播放中 · 线路 1/1,c38ffe43d1158029aaca5c4081d0b7ad4556e94003c825167c355e725e607338
Android 9 模拟器,22,江西都市,ku9,cjs/k-web/jxntv.txt:2,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/jxntv.js?id=jxtv2,NATIVE_VIDEO_FRAMES,1217,直播播放中 · 线路 1/1,c38ffe43d1158029aaca5c4081d0b7ad4556e94003c825167c355e725e607338
Android 9 模拟器,23,江西经济生活,ku9,cjs/k-web/jxntv.txt:3,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/jxntv.js?id=jxtv3,NATIVE_VIDEO_FRAMES,1641,直播播放中 · 线路 1/1,c38ffe43d1158029aaca5c4081d0b7ad4556e94003c825167c355e725e607338
Android 9 模拟器,24,江西公共农业,ku9,cjs/k-web/jxntv.txt:4,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/jxntv.js?id=jxtv5,NATIVE_VIDEO_FRAMES,1229,直播播放中 · 线路 1/1,c38ffe43d1158029aaca5c4081d0b7ad4556e94003c825167c355e725e607338
Android 9 模拟器,25,江西少儿,ku9,cjs/k-web/jxntv.txt:5,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/jxntv.js?id=jxtv6,NATIVE_VIDEO_FRAMES,1645,直播播放中 · 线路 1/1,c38ffe43d1158029aaca5c4081d0b7ad4556e94003c825167c355e725e607338
Android 9 模拟器,26,江西新闻,ku9,cjs/k-web/jxntv.txt:6,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/jxntv.js?id=jxtv7,NATIVE_VIDEO_FRAMES,1649,直播播放中 · 线路 1/1,c38ffe43d1158029aaca5c4081d0b7ad4556e94003c825167c355e725e607338
Android 9 模拟器,27,江西移动电视,ku9,cjs/k-web/jxntv.txt:7,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/jxntv.js?id=jxtv8,NATIVE_VIDEO_FRAMES,1246,直播播放中 · 线路 1/1,c38ffe43d1158029aaca5c4081d0b7ad4556e94003c825167c355e725e607338
Android 9 模拟器,28,陶瓷频道,ku9,cjs/k-web/jxntv.txt:8,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/jxntv.js?id=tcpd,NATIVE_VIDEO_FRAMES,1631,直播播放中 · 线路 1/1,c38ffe43d1158029aaca5c4081d0b7ad4556e94003c825167c355e725e607338
Android 9 模拟器,29,CCTV4K,ku9,webSourceM3U8/k-web/ku9.txt:1,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/hnyx.js?id=CCTV_4K&dur=10.001&offset=162424040,RESOLVE_FAILED,405,酷9脚本结果无效: 当前网络没有 IPv6，无法播放此频道 · 线路 1/1,62ebbed9ee092b2f5a3d96ab703e22c6029858cd86e6683e494f0a76b1b3af3c
